Squad,Unnamed: 1_level_0 # Pl_x,Unnamed: 2_level_0 90s_x,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Unnamed: 2_level_0 Poss,Unnamed: 3_level_0 90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Unnamed: 2_level_0 90s_y,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Unnamed: 1_level_0 # Pl_y,Unnamed: 2_level_0 90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,League,Season,Rk,MP,W,D,L,Attendance,Top Team Scorer,Goalkeeper,Last 5
Internacional,19,2.0,3,21,11,52.4,10.5,5.5,0.14,0.27,15.2,0,0,1,44.5,2.0,1088,113,334,534,235,31,1087,25,11,44.0,10,40.0,594,3216,1675,34,18,7,37,12,661,54,2.0,40,20.0,31,6,0,1,2,0,5,2.5,3,1,0,0,1,0,675,867,77.9,11812,4425,315,348,90.5,267,321,83.2,69,147,46.9,19,2.0,41,30,12,19,10,17,35,48.6,18,21,6,15,Serie-A,2020-2021,2.0,2.0,2.0,0.0,0.0,,Wesley - 2,Sergio Rochet,W W
Juventude,19,2.0,3,31,12,38.7,15.5,6.0,0.1,0.25,23.1,1,0,0,48.5,2.0,1187,114,390,534,271,28,1187,37,25,67.6,10,27.0,551,3142,1546,29,20,1,36,12,730,74,2.0,52,26.0,42,3,0,3,1,3,6,3.0,4,0,0,0,0,2,734,949,77.3,13281,4597,292,353,82.7,352,409,86.1,74,135,54.8,19,2.0,42,22,16,24,2,15,33,45.5,18,35,7,28,Serie-A,2020-2021,3.0,2.0,1.0,1.0,0.0,7478.0,Jean Carlos Vicente - 2,Gabriel,D W
Palmeiras,21,2.0,1,34,7,20.6,17.0,3.5,0.03,0.14,18.2,2,0,0,53.0,2.0,1056,80,268,533,261,34,1056,25,16,64.0,8,32.0,665,3544,1765,30,30,5,35,18,655,66,2.0,52,26.0,35,4,4,4,5,0,2,1.0,2,0,0,0,0,0,666,855,77.9,12439,4613,273,310,88.1,304,356,85.4,75,150,50.0,21,2.0,37,22,11,23,3,13,24,54.2,11,18,3,15,Serie-A,2020-2021,12.0,2.0,1.0,0.0,1.0,,Richard Ríos - 1,Wéverton,W L
São Paulo,19,2.0,2,24,8,33.3,12.0,4.0,0.08,0.25,19.2,0,0,0,62.5,2.0,1471,114,409,778,298,41,1471,42,22,52.4,16,38.1,864,4091,1808,32,30,7,25,22,1055,85,2.0,44,22.0,29,5,6,3,1,0,4,2.0,3,0,1,0,0,0,1065,1263,84.3,18855,6120,462,497,93.0,474,534,88.8,106,161,65.8,19,2.0,29,15,14,11,4,7,26,26.9,19,27,3,24,Serie-A,2020-2021,18.0,2.0,0.0,0.0,2.0,35055.0,"Ferreira, André Silva - 1",Rafael Pires,L L
Vasco da Gama,19,2.0,3,28,6,21.4,14.0,3.0,0.11,0.5,16.1,0,0,0,53.0,2.0,1237,128,433,547,269,41,1237,30,17,56.7,13,43.3,722,3638,1860,31,22,2,28,9,814,70,2.0,48,24.0,34,5,3,2,3,1,6,3.0,4,1,1,0,0,0,822,1007,81.6,15237,5656,334,377,88.6,380,428,88.8,96,144,66.7,19,2.0,37,24,23,12,2,21,44,47.7,23,26,5,21,Serie-A,2020-2021,9.0,2.0,1.0,0.0,1.0,,"Pablo Vegetti, David... - 1",Léo Jardim,W L
Vitória,16,1.0,0,12,5,41.7,12.0,5.0,0.0,0.0,19.2,0,0,0,57.0,1.0,532,56,149,291,99,18,532,17,10,58.8,7,41.2,256,1772,986,22,14,5,11,19,352,28,1.0,24,24.0,18,2,1,0,2,1,0,0.0,0,0,0,0,0,0,354,439,80.6,5914,2141,163,182,89.6,146,168,86.9,29,51,56.9,16,1.0,16,10,9,5,2,2,10,20.0,8,9,5,4,Serie-A,2020-2021,17.0,1.0,0.0,0.0,1.0,,,Lucas Arcanjo,L
Ath Paranaense,17,2.0,4,24,9,37.5,12.0,4.5,0.17,0.44,17.5,0,0,0,57.0,2.0,1315,98,306,657,363,44,1315,26,15,57.7,9,34.6,776,3643,1819,30,26,6,31,12,917,98,2.0,47,23.5,40,2,1,1,2,1,7,3.5,3,1,1,1,1,0,928,1129,82.2,16976,5256,388,438,88.6,419,473,88.6,98,152,64.5,17,2.0,28,21,9,16,3,15,21,71.4,6,17,3,14,Serie-A,2018-2019,7.0,2.0,1.0,0.0,1.0,,"Gonzalo Mastriani, Pablo... - 1",Bento,W L
Atl Goianiense,18,2.0,1,22,7,31.8,11.0,3.5,0.05,0.14,16.5,0,0,1,40.5,2.0,903,116,288,419,208,32,902,27,13,48.1,14,51.9,512,2486,1167,22,17,4,31,7,511,55,2.0,43,21.5,21,11,1,5,5,0,2,1.0,2,0,0,0,0,0,516,701,73.6,9620,4181,209,250,83.6,241,300,80.3,55,116,47.4,18,2.0,26,11,8,16,2,10,21,47.6,11,24,8,16,Serie-A,2018-2019,19.0,2.0,0.0,0.0,2.0,,Luiz Fernando - 1,Ronaldo,L L
Atlético Mineiro,18,2.0,1,30,9,30.0,15.0,4.5,0.03,0.11,23.7,4,0,0,60.5,2.0,1413,113,368,691,359,41,1413,36,17,47.2,17,47.2,802,4060,1990,30,29,8,18,8,995,90,2.0,57,28.5,39,7,2,3,5,1,2,1.0,2,0,0,0,0,0,1002,1192,84.1,17106,5440,460,505,91.1,419,461,90.9,94,153,61.4,18,2.0,41,25,12,22,7,18,34,52.9,16,21,5,16,Serie-A,2018-2019,14.0,2.0,0.0,2.0,0.0,,Gustavo Scarpa - 1,Éverson,D D
Bahia,18,2.0,3,21,9,42.9,10.5,4.5,0.14,0.33,18.0,1,0,0,44.0,2.0,1111,102,351,507,266,36,1111,30,15,50.0,14,46.7,581,2744,1233,28,27,5,30,27,717,72,2.0,37,18.5,22,5,3,2,4,1,6,3.0,3,1,1,1,0,0,718,899,79.9,11599,4677,352,395,89.1,275,341,80.6,56,101,55.4,18,2.0,36,27,11,20,5,16,32,50.0,16,19,5,14,Serie-A,2018-2019,10.0,2.0,1.0,0.0,1.0,23080.0,"Cauly Oliveira Souza, Caio Alexandre... - 1",Marcos Felipe,L W
Botafogo (RJ),19,2.0,3,19,7,36.8,9.5,3.5,0.16,0.43,18.5,1,0,0,48.5,2.0,1080,156,396,493,203,36,1080,25,15,60.0,8,32.0,586,2695,1315,24,17,7,32,21,675,55,2.0,34,17.0,19,7,2,3,2,1,5,2.5,3,1,1,0,0,0,685,854,80.2,12644,4856,276,317,87.1,298,338,88.2,82,130,63.1,19,2.0,26,16,13,11,2,15,28,53.6,13,23,11,12,Serie-A,2018-2019,11.0,2.0,1.0,0.0,1.0,,"Danilo Barbosa, Tiquinho Soares... - 1",Gatito Fernández,L W
Bragantino,17,2.0,4,33,13,39.4,16.5,6.5,0.12,0.31,19.3,1,0,0,36.0,2.0,875,131,306,325,252,45,875,40,24,60.0,14,35.0,401,2303,1132,26,16,9,32,5,426,51,2.0,54,27.0,31,10,3,5,4,1,7,3.5,3,1,1,1,1,0,433,630,68.7,8241,3485,175,224,78.1,188,233,80.7,60,125,48.0,17,2.0,38,22,23,9,6,25,40,62.5,15,19,7,12,Serie-A,2018-2019,5.0,2.0,1.0,1.0,0.0,,"Eduardo Sasha, Vitinho... - 1",Lucão,D W
Corinthians,17,2.0,0,31,4,12.9,15.5,2.0,0.0,0.0,20.1,3,0,0,51.5,2.0,1133,87,295,596,253,42,1133,24,14,58.3,10,41.7,582,3021,1559,35,26,6,33,23,727,76,2.0,55,27.5,37,8,2,4,3,1,0,0.0,0,0,0,0,0,0,730,931,78.4,13244,4979,308,348,88.5,318,374,85.0,83,144,57.6,17,2.0,21,13,9,8,4,9,24,37.5,15,23,7,16,Serie-A,2018-2019,16.0,2.0,0.0,1.0,1.0,,,Cássio,D L
Criciúma,19,2.0,2,15,4,26.7,7.5,2.0,0.13,0.5,18.4,1,0,0,39.5,2.0,1086,145,453,429,209,28,1086,43,20,46.5,23,53.5,597,2387,901,12,10,4,34,27,661,55,2.0,28,14.0,15,4,5,0,4,0,4,2.0,2,0,1,0,1,0,664,824,80.6,11873,5085,302,338,89.3,269,302,89.1,77,135,57.0,19,2.0,27,15,17,8,2,18,45,40.0,27,36,12,24,Serie-A,2018-2019,13.0,2.0,0.0,2.0,0.0,,"Renato Kayser, Matheusinho - 1",Alisson,D D
Cruzeiro,18,2.0,4,29,10,34.5,14.5,5.0,0.14,0.4,20.0,1,0,0,58.0,2.0,1137,87,269,582,291,52,1137,32,22,68.8,7,21.9,563,2773,1535,32,20,9,25,19,775,75,2.0,52,26.0,42,3,1,2,2,2,6,3.0,5,0,0,1,0,0,787,955,82.4,14200,5261,351,398,88.2,340,385,88.3,82,120,68.3,18,2.0,29,17,9,16,4,14,27,51.9,13,25,4,21,Serie-A,2018-2019,4.0,2.0,1.0,1.0,0.0,20701.0,"Rafael Silva, Lucas Silva... - 1",Anderson,W D
Cuiabá,16,1.0,0,1,0,0.0,1.0,0.0,0.0,,9.1,0,0,0,38.0,1.0,502,86,223,235,50,4,502,12,2,16.7,8,66.7,226,1257,586,6,5,0,24,6,317,20,1.0,2,2.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,319,384,83.1,6008,2156,127,141,90.1,152,175,86.9,38,56,67.9,16,1.0,9,7,5,2,2,5,13,38.5,8,9,4,5,Serie-A,2018-2019,20.0,1.0,0.0,0.0,1.0,,,Walter,L
Flamengo,19,2.0,4,26,7,26.9,13.0,3.5,0.12,0.43,20.1,1,1,1,57.0,2.0,1126,104,311,580,244,42,1125,26,15,57.7,9,34.6,613,3573,1818,33,26,9,22,16,769,62,2.0,44,22.0,31,2,5,3,2,1,7,3.5,3,0,1,1,2,0,781,952,82.0,14202,4332,331,370,89.5,327,373,87.7,98,150,65.3,19,2.0,21,16,8,11,2,8,24,33.3,16,11,5,6,Serie-A,2018-2019,1.0,2.0,2.0,0.0,0.0,,Nicolás De La Cruz - 2,Agustín Rossi,W W
Fluminense,19,2.0,3,35,14,40.0,17.5,7.0,0.09,0.21,19.4,1,0,0,64.5,2.0,1378,156,468,597,331,40,1378,55,21,38.2,30,54.5,740,3798,1992,34,26,4,26,24,976,83,2.0,60,30.0,45,4,2,5,2,2,5,2.5,3,1,0,0,0,1,982,1162,84.5,15299,4878,527,569,92.6,364,417,87.3,62,114,54.4,19,2.0,21,13,6,10,5,7,21,33.3,14,17,2,15,Serie-A,2018-2019,15.0,2.0,0.0,1.0,1.0,17645.0,Lima - 2,Fábio,D L
Fortaleza,17,2.0,3,20,5,25.0,10.0,2.5,0.15,0.6,20.2,1,0,0,33.5,2.0,867,125,329,368,182,24,867,30,13,43.3,14,46.7,457,2491,1077,23,20,5,30,16,439,46,2.0,35,17.5,24,5,0,2,4,0,5,2.5,4,1,0,0,0,0,444,634,70.0,9119,3907,168,202,83.2,188,244,77.0,82,151,54.3,17,2.0,39,24,28,11,0,15,43,34.9,28,29,7,22,Serie-A,2018-2019,6.0,2.0,1.0,1.0,0.0,,"Juan Martín Lucero, Imanol Machuca... - 1",João Ricardo Riedi,W D
Grêmio,21,2.0,3,23,9,39.1,11.5,4.5,0.13,0.33,16.6,2,0,0,50.5,2.0,1216,95,312,625,292,41,1216,30,11,36.7,18,60.0,652,3455,1670,28,29,10,30,22,816,87,2.0,43,21.5,32,7,0,1,3,0,5,2.5,3,2,0,0,0,0,823,1014,81.2,14123,4737,351,393,89.3,395,447,88.4,50,113,44.2,21,2.0,24,9,9,12,3,10,31,32.3,21,27,6,21,Serie-A,2018-2019,8.0,2.0,1.0,0.0,1.0,,"Franco Cristaldo, Yeferson Soteldo... - 1",Agustín Marchesín,L W
Internacional,19,2.0,3,21,11,52.4,10.5,5.5,0.14,0.27,15.2,0,0,1,44.5,2.0,1088,113,334,534,235,31,1087,25,11,44.0,10,40.0,594,3216,1675,34,18,7,37,12,661,54,2.0,40,20.0,31,6,0,1,2,0,5,2.5,3,1,0,0,1,0,675,867,77.9,11812,4425,315,348,90.5,267,321,83.2,69,147,46.9,19,2.0,41,30,12,19,10,17,35,48.6,18,21,6,15,Serie-A,2018-2019,2.0,2.0,2.0,0.0,0.0,,Wesley - 2,Sergio Rochet,W W
Juventude,19,2.0,3,31,12,38.7,15.5,6.0,0.1,0.25,23.1,1,0,0,48.5,2.0,1187,114,390,534,271,28,1187,37,25,67.6,10,27.0,551,3142,1546,29,20,1,36,12,730,74,2.0,52,26.0,42,3,0,3,1,3,6,3.0,4,0,0,0,0,2,734,949,77.3,13281,4597,292,353,82.7,352,409,86.1,74,135,54.8,19,2.0,42,22,16,24,2,15,33,45.5,18,35,7,28,Serie-A,2018-2019,3.0,2.0,1.0,1.0,0.0,7478.0,Jean Carlos Vicente - 2,Gabriel,D W
Palmeiras,21,2.0,1,34,7,20.6,17.0,3.5,0.03,0.14,18.2,2,0,0,53.0,2.0,1056,80,268,533,261,34,1056,25,16,64.0,8,32.0,665,3544,1765,30,30,5,35,18,655,66,2.0,52,26.0,35,4,4,4,5,0,2,1.0,2,0,0,0,0,0,666,855,77.9,12439,4613,273,310,88.1,304,356,85.4,75,150,50.0,21,2.0,37,22,11,23,3,13,24,54.2,11,18,3,15,Serie-A,2018-2019,12.0,2.0,1.0,0.0,1.0,,Richard Ríos - 1,Wéverton,W L
São Paulo,19,2.0,2,24,8,33.3,12.0,4.0,0.08,0.25,19.2,0,0,0,62.5,2.0,1471,114,409,778,298,41,1471,42,22,52.4,16,38.1,864,4091,1808,32,30,7,25,22,1055,85,2.0,44,22.0,29,5,6,3,1,0,4,2.0,3,0,1,0,0,0,1065,1263,84.3,18855,6120,462,497,93.0,474,534,88.8,106,161,65.8,19,2.0,29,15,14,11,4,7,26,26.9,19,27,3,24,Serie-A,2018-2019,18.0,2.0,0.0,0.0,2.0,35055.0,"Ferreira, André Silva - 1",Rafael Pires,L L
Vasco da Gama,19,2.0,3,28,6,21.4,14.0,3.0,0.11,0.5,16.1,0,0,0,53.0,2.0,1237,128,433,547,269,41,1237,30,17,56.7,13,43.3,722,3638,1860,31,22,2,28,9,814,70,2.0,48,24.0,34,5,3,2,3,1,6,3.0,4,1,1,0,0,0,822,1007,81.6,15237,5656,334,377,88.6,380,428,88.8,96,144,66.7,19,2.0,37,24,23,12,2,21,44,47.7,23,26,5,21,Serie-A,2018-2019,9.0,2.0,1.0,0.0,1.0,,"Pablo Vegetti, David... - 1",Léo Jardim,W L
Vitória,16,1.0,0,12,5,41.7,12.0,5.0,0.0,0.0,19.2,0,0,0,57.0,1.0,532,56,149,291,99,18,532,17,10,58.8,7,41.2,256,1772,986,22,14,5,11,19,352,28,1.0,24,24.0,18,2,1,0,2,1,0,0.0,0,0,0,0,0,0,354,439,80.6,5914,2141,163,182,89.6,146,168,86.9,29,51,56.9,16,1.0,16,10,9,5,2,2,10,20.0,8,9,5,4,Serie-A,2018-2019,17.0,1.0,0.0,0.0,1.0,,,Lucas Arcanjo,L
Ath Paranaense,17,2.0,4,24,9,37.5,12.0,4.5,0.17,0.44,17.5,0,0,0,57.0,2.0,1315,98,306,657,363,44,1315,26,15,57.7,9,34.6,776,3643,1819,30,26,6,31,12,917,98,2.0,47,23.5,40,2,1,1,2,1,7,3.5,3,1,1,1,1,0,928,1129,82.2,16976,5256,388,438,88.6,419,473,88.6,98,152,64.5,17,2.0,28,21,9,16,3,15,21,71.4,6,17,3,14,Serie-A,2022-2023,7.0,2.0,1.0,0.0,1.0,,"Gonzalo Mastriani, Pablo... - 1",Bento,W L
Atl Goianiense,18,2.0,1,22,7,31.8,11.0,3.5,0.05,0.14,16.5,0,0,1,40.5,2.0,903,116,288,419,208,32,902,27,13,48.1,14,51.9,512,2486,1167,22,17,4,31,7,511,55,2.0,43,21.5,21,11,1,5,5,0,2,1.0,2,0,0,0,0,0,516,701,73.6,9620,4181,209,250,83.6,241,300,80.3,55,116,47.4,18,2.0,26,11,8,16,2,10,21,47.6,11,24,8,16,Serie-A,2022-2023,19.0,2.0,0.0,0.0,2.0,,Luiz Fernando - 1,Ronaldo,L L
Atlético Mineiro,18,2.0,1,30,9,30.0,15.0,4.5,0.03,0.11,23.7,4,0,0,60.5,2.0,1413,113,368,691,359,41,1413,36,17,47.2,17,47.2,802,4060,1990,30,29,8,18,8,995,90,2.0,57,28.5,39,7,2,3,5,1,2,1.0,2,0,0,0,0,0,1002,1192,84.1,17106,5440,460,505,91.1,419,461,90.9,94,153,61.4,18,2.0,41,25,12,22,7,18,34,52.9,16,21,5,16,Serie-A,2022-2023,14.0,2.0,0.0,2.0,0.0,,Gustavo Scarpa - 1,Éverson,D D
Bahia,18,2.0,3,21,9,42.9,10.5,4.5,0.14,0.33,18.0,1,0,0,44.0,2.0,1111,102,351,507,266,36,1111,30,15,50.0,14,46.7,581,2744,1233,28,27,5,30,27,717,72,2.0,37,18.5,22,5,3,2,4,1,6,3.0,3,1,1,1,0,0,718,899,79.9,11599,4677,352,395,89.1,275,341,80.6,56,101,55.4,18,2.0,36,27,11,20,5,16,32,50.0,16,19,5,14,Serie-A,2022-2023,10.0,2.0,1.0,0.0,1.0,23080.0,"Cauly Oliveira Souza, Caio Alexandre... - 1",Marcos Felipe,L W
Botafogo (RJ),19,2.0,3,19,7,36.8,9.5,3.5,0.16,0.43,18.5,1,0,0,48.5,2.0,1080,156,396,493,203,36,1080,25,15,60.0,8,32.0,586,2695,1315,24,17,7,32,21,675,55,2.0,34,17.0,19,7,2,3,2,1,5,2.5,3,1,1,0,0,0,685,854,80.2,12644,4856,276,317,87.1,298,338,88.2,82,130,63.1,19,2.0,26,16,13,11,2,15,28,53.6,13,23,11,12,Serie-A,2022-2023,11.0,2.0,1.0,0.0,1.0,,"Danilo Barbosa, Tiquinho Soares... - 1",Gatito Fernández,L W
Bragantino,17,2.0,4,33,13,39.4,16.5,6.5,0.12,0.31,19.3,1,0,0,36.0,2.0,875,131,306,325,252,45,875,40,24,60.0,14,35.0,401,2303,1132,26,16,9,32,5,426,51,2.0,54,27.0,31,10,3,5,4,1,7,3.5,3,1,1,1,1,0,433,630,68.7,8241,3485,175,224,78.1,188,233,80.7,60,125,48.0,17,2.0,38,22,23,9,6,25,40,62.5,15,19,7,12,Serie-A,2022-2023,5.0,2.0,1.0,1.0,0.0,,"Eduardo Sasha, Vitinho... - 1",Lucão,D W
Corinthians,17,2.0,0,31,4,12.9,15.5,2.0,0.0,0.0,20.1,3,0,0,51.5,2.0,1133,87,295,596,253,42,1133,24,14,58.3,10,41.7,582,3021,1559,35,26,6,33,23,727,76,2.0,55,27.5,37,8,2,4,3,1,0,0.0,0,0,0,0,0,0,730,931,78.4,13244,4979,308,348,88.5,318,374,85.0,83,144,57.6,17,2.0,21,13,9,8,4,9,24,37.5,15,23,7,16,Serie-A,2022-2023,16.0,2.0,0.0,1.0,1.0,,,Cássio,D L
Criciúma,19,2.0,2,15,4,26.7,7.5,2.0,0.13,0.5,18.4,1,0,0,39.5,2.0,1086,145,453,429,209,28,1086,43,20,46.5,23,53.5,597,2387,901,12,10,4,34,27,661,55,2.0,28,14.0,15,4,5,0,4,0,4,2.0,2,0,1,0,1,0,664,824,80.6,11873,5085,302,338,89.3,269,302,89.1,77,135,57.0,19,2.0,27,15,17,8,2,18,45,40.0,27,36,12,24,Serie-A,2022-2023,13.0,2.0,0.0,2.0,0.0,,"Renato Kayser, Matheusinho - 1",Alisson,D D
Cruzeiro,18,2.0,4,29,10,34.5,14.5,5.0,0.14,0.4,20.0,1,0,0,58.0,2.0,1137,87,269,582,291,52,1137,32,22,68.8,7,21.9,563,2773,1535,32,20,9,25,19,775,75,2.0,52,26.0,42,3,1,2,2,2,6,3.0,5,0,0,1,0,0,787,955,82.4,14200,5261,351,398,88.2,340,385,88.3,82,120,68.3,18,2.0,29,17,9,16,4,14,27,51.9,13,25,4,21,Serie-A,2022-2023,4.0,2.0,1.0,1.0,0.0,20701.0,"Rafael Silva, Lucas Silva... - 1",Anderson,W D
Cuiabá,16,1.0,0,1,0,0.0,1.0,0.0,0.0,,9.1,0,0,0,38.0,1.0,502,86,223,235,50,4,502,12,2,16.7,8,66.7,226,1257,586,6,5,0,24,6,317,20,1.0,2,2.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,319,384,83.1,6008,2156,127,141,90.1,152,175,86.9,38,56,67.9,16,1.0,9,7,5,2,2,5,13,38.5,8,9,4,5,Serie-A,2022-2023,20.0,1.0,0.0,0.0,1.0,,,Walter,L
Flamengo,19,2.0,4,26,7,26.9,13.0,3.5,0.12,0.43,20.1,1,1,1,57.0,2.0,1126,104,311,580,244,42,1125,26,15,57.7,9,34.6,613,3573,1818,33,26,9,22,16,769,62,2.0,44,22.0,31,2,5,3,2,1,7,3.5,3,0,1,1,2,0,781,952,82.0,14202,4332,331,370,89.5,327,373,87.7,98,150,65.3,19,2.0,21,16,8,11,2,8,24,33.3,16,11,5,6,Serie-A,2022-2023,1.0,2.0,2.0,0.0,0.0,,Nicolás De La Cruz - 2,Agustín Rossi,W W
Fluminense,19,2.0,3,35,14,40.0,17.5,7.0,0.09,0.21,19.4,1,0,0,64.5,2.0,1378,156,468,597,331,40,1378,55,21,38.2,30,54.5,740,3798,1992,34,26,4,26,24,976,83,2.0,60,30.0,45,4,2,5,2,2,5,2.5,3,1,0,0,0,1,982,1162,84.5,15299,4878,527,569,92.6,364,417,87.3,62,114,54.4,19,2.0,21,13,6,10,5,7,21,33.3,14,17,2,15,Serie-A,2022-2023,15.0,2.0,0.0,1.0,1.0,17645.0,Lima - 2,Fábio,D L
Fortaleza,17,2.0,3,20,5,25.0,10.0,2.5,0.15,0.6,20.2,1,0,0,33.5,2.0,867,125,329,368,182,24,867,30,13,43.3,14,46.7,457,2491,1077,23,20,5,30,16,439,46,2.0,35,17.5,24,5,0,2,4,0,5,2.5,4,1,0,0,0,0,444,634,70.0,9119,3907,168,202,83.2,188,244,77.0,82,151,54.3,17,2.0,39,24,28,11,0,15,43,34.9,28,29,7,22,Serie-A,2022-2023,6.0,2.0,1.0,1.0,0.0,,"Juan Martín Lucero, Imanol Machuca... - 1",João Ricardo Riedi,W D
Grêmio,21,2.0,3,23,9,39.1,11.5,4.5,0.13,0.33,16.6,2,0,0,50.5,2.0,1216,95,312,625,292,41,1216,30,11,36.7,18,60.0,652,3455,1670,28,29,10,30,22,816,87,2.0,43,21.5,32,7,0,1,3,0,5,2.5,3,2,0,0,0,0,823,1014,81.2,14123,4737,351,393,89.3,395,447,88.4,50,113,44.2,21,2.0,24,9,9,12,3,10,31,32.3,21,27,6,21,Serie-A,2022-2023,8.0,2.0,1.0,0.0,1.0,,"Franco Cristaldo, Yeferson Soteldo... - 1",Agustín Marchesín,L W
Internacional,19,2.0,3,21,11,52.4,10.5,5.5,0.14,0.27,15.2,0,0,1,44.5,2.0,1088,113,334,534,235,31,1087,25,11,44.0,10,40.0,594,3216,1675,34,18,7,37,12,661,54,2.0,40,20.0,31,6,0,1,2,0,5,2.5,3,1,0,0,1,0,675,867,77.9,11812,4425,315,348,90.5,267,321,83.2,69,147,46.9,19,2.0,41,30,12,19,10,17,35,48.6,18,21,6,15,Serie-A,2022-2023,2.0,2.0,2.0,0.0,0.0,,Wesley - 2,Sergio Rochet,W W
Juventude,19,2.0,3,31,12,38.7,15.5,6.0,0.1,0.25,23.1,1,0,0,48.5,2.0,1187,114,390,534,271,28,1187,37,25,67.6,10,27.0,551,3142,1546,29,20,1,36,12,730,74,2.0,52,26.0,42,3,0,3,1,3,6,3.0,4,0,0,0,0,2,734,949,77.3,13281,4597,292,353,82.7,352,409,86.1,74,135,54.8,19,2.0,42,22,16,24,2,15,33,45.5,18,35,7,28,Serie-A,2022-2023,3.0,2.0,1.0,1.0,0.0,7478.0,Jean Carlos Vicente - 2,Gabriel,D W
Palmeiras,21,2.0,1,34,7,20.6,17.0,3.5,0.03,0.14,18.2,2,0,0,53.0,2.0,1056,80,268,533,261,34,1056,25,16,64.0,8,32.0,665,3544,1765,30,30,5,35,18,655,66,2.0,52,26.0,35,4,4,4,5,0,2,1.0,2,0,0,0,0,0,666,855,77.9,12439,4613,273,310,88.1,304,356,85.4,75,150,50.0,21,2.0,37,22,11,23,3,13,24,54.2,11,18,3,15,Serie-A,2022-2023,12.0,2.0,1.0,0.0,1.0,,Richard Ríos - 1,Wéverton,W L
São Paulo,19,2.0,2,24,8,33.3,12.0,4.0,0.08,0.25,19.2,0,0,0,62.5,2.0,1471,114,409,778,298,41,1471,42,22,52.4,16,38.1,864,4091,1808,32,30,7,25,22,1055,85,2.0,44,22.0,29,5,6,3,1,0,4,2.0,3,0,1,0,0,0,1065,1263,84.3,18855,6120,462,497,93.0,474,534,88.8,106,161,65.8,19,2.0,29,15,14,11,4,7,26,26.9,19,27,3,24,Serie-A,2022-2023,18.0,2.0,0.0,0.0,2.0,35055.0,"Ferreira, André Silva - 1",Rafael Pires,L L
Vasco da Gama,19,2.0,3,28,6,21.4,14.0,3.0,0.11,0.5,16.1,0,0,0,53.0,2.0,1237,128,433,547,269,41,1237,30,17,56.7,13,43.3,722,3638,1860,31,22,2,28,9,814,70,2.0,48,24.0,34,5,3,2,3,1,6,3.0,4,1,1,0,0,0,822,1007,81.6,15237,5656,334,377,88.6,380,428,88.8,96,144,66.7,19,2.0,37,24,23,12,2,21,44,47.7,23,26,5,21,Serie-A,2022-2023,9.0,2.0,1.0,0.0,1.0,,"Pablo Vegetti, David... - 1",Léo Jardim,W L
Vitória,16,1.0,0,12,5,41.7,12.0,5.0,0.0,0.0,19.2,0,0,0,57.0,1.0,532,56,149,291,99,18,532,17,10,58.8,7,41.2,256,1772,986,22,14,5,11,19,352,28,1.0,24,24.0,18,2,1,0,2,1,0,0.0,0,0,0,0,0,0,354,439,80.6,5914,2141,163,182,89.6,146,168,86.9,29,51,56.9,16,1.0,16,10,9,5,2,2,10,20.0,8,9,5,4,Serie-A,2022-2023,17.0,1.0,0.0,0.0,1.0,,,Lucas Arcanjo,L
Ath Paranaense,17,2.0,4,24,9,37.5,12.0,4.5,0.17,0.44,17.5,0,0,0,57.0,2.0,1315,98,306,657,363,44,1315,26,15,57.7,9,34.6,776,3643,1819,30,26,6,31,12,917,98,2.0,47,23.5,40,2,1,1,2,1,7,3.5,3,1,1,1,1,0,928,1129,82.2,16976,5256,388,438,88.6,419,473,88.6,98,152,64.5,17,2.0,28,21,9,16,3,15,21,71.4,6,17,3,14,Serie-A,2019-2020,7.0,2.0,1.0,0.0,1.0,,"Gonzalo Mastriani, Pablo... - 1",Bento,W L
